scan_date,scan_at,symbol,exchange,close_price,previous_close_price,price_change_30m_pct,volume_accumulated,previous_volume_accumulated,avg_volume_10,expected_volume_at_time,rvol_time,ma200_vnd,distance_to_ma200_pct,below_ma200,price_surge_30m,volume_surge,strong_setup,has_any_signal,signal_name,is_baseline_snapshot,session_elapsed_minutes,session_progress,ma200_status,avg_volume_10_status,previous_scan_at,time,reference_price,open_price,high_price,low_price,average_price,total_value,price_change,percent_change,ceiling_price,floor_price,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,foreign_buy_volume,foreign_sell_volume,foreign_room,latest_date,latest_close,ma200,latest_close_vnd
2026-07-31,2026-07-31T02:23:38.055430+07:00,API,HNX,5500,5500,0.0,252400,252400,94310.0,,,6373.499999999999,-13.705185533851088,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401085,5400,5500,5700,5300,5470,1380620000,100,1.8518518518518516,5900,4900,5400.0,11700,5300,16600,5200,1600,5500.0,8300,5600,13700,5700,16400,9700,0,39210718,2026-07-30,5.5,6.373499999999999,5500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,APS,HNX,5800,5800,0.0,562900,562900,393570.0,,,6984.000000000001,-16.95303550973655,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401263,5700,5600,6000,5600,5791,3259980000,100,1.7543859649122806,6200,5200,5800.0,42700,5700,140500,5600,125400,5900.0,52900,6000,74400,6100,27300,0,5300,82441534,2026-07-30,5.8,6.984000000000001,5800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BAB,HNX,10600,10600,0.0,5800,5800,8130.0,,,10880.249999999998,-2.5757680200362882,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400744,10500,10500,10600,10500,10534,61100000,100,0.9523809523809524,11500,9500,10500.0,600,10400,1600,10300,2400,10700.0,2300,10800,3800,11100,100,0,0,345630659,2026-07-30,10.6,10.880249999999998,10600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BVS,HNX,26200,26200,0.0,1080600,1080600,1334090.0,,,29315.199999999997,-10.62656915183931,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400362,25200,25200,27100,25000,26139,28245870000,1000,3.968253968253968,27700,22700,26200.0,15900,26100,17000,26000,22100,26400.0,1400,26500,4300,26600,6400,9600,28100,71045629,2026-07-30,26.2,29.315199999999997,26200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CEO,HNX,11700,11700,0.0,8360600,8360600,6589040.0,,,18394.0,-36.39230183755572,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400413,11200,11200,11900,11100,11573,96755690000,500,4.464285714285714,12300,10100,11600.0,109700,11500,421400,11400,441200,11700.0,5900,11800,206200,11900,253700,37200,775048,271426903,2026-07-30,11.7,18.394,11700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DST,HNX,7100,7100,0.0,174700,174700,257980.0,,,9096.0,-21.943711521547936,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400580,7400,7500,7500,6700,7154,1249890000,-300,-4.054054054054054,8100,6700,7100.0,8800,6900,200,6800,10500,7200.0,3900,7300,300,7400,10400,0,0,-8850,2026-07-30,7.1,9.096,7100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DTD,HNX,12400,12400,0.0,189600,189600,118400.0,,,14731.949999999999,-15.829201158027276,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400243,12200,12000,12400,12000,12281,2328430000,200,1.639344262295082,13400,11000,12200.0,18000,12100,12100,12000,24400,12400.0,11600,12500,24200,12600,31100,0,0,35727829,2026-07-30,12.4,14.73195,12400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HUT,HNX,14800,14800,0.0,3998300,3998300,2644820.0,,,16142.499999999998,-8.31655567601052,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401320,14800,14700,14800,14400,14602,58382630000,0,0.0,16200,13400,14700.0,3000,14600,500,14500,26300,14800.0,364300,14900,256500,15000,131600,76600,0,499852634,2026-07-30,14.8,16.1425,14800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,IDC,HNX,32500,32500,0.0,716100,716100,1128670.0,,,36423.950000000004,-10.772994142590257,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400437,32100,32200,32800,31900,32338,23157440000,400,1.2461059190031152,35300,28900,32500.0,2500,32400,17100,32300,31900,32600.0,15800,32700,12200,32800,28200,10800,98300,127824587,2026-07-30,32.5,36.423950000000005,32500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,IDJ,HNX,3800,3800,0.0,344500,344500,358970.0,,,4599.5,-17.382324165670184,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400595,3700,3700,3800,3600,3753,1292960000,100,2.7027027027027026,4000,3400,3700.0,213800,3600,210600,3500,59100,3800.0,195000,3900,288200,4000,313300,21900,0,85744257,2026-07-30,3.8,4.5995,3800.0
